"","R","s","delta","lamb0","mu0","b","d","angvis","dm","mm"
"34",0.163133301351213,0.247962618053844,4.07855969801694,9.81187183827612,0.123640798538631,0.0169035023585912,0.000334640897240392,308.25,4.33,6.49
"35",0.0592924581896416,0.260886816034423,2.53553243993162,2.90501399283742,0.205957820897434,0.000828417980211138,0.000220631952147885,66.75,4.69,3.25
"36",0.0647120178523915,0.305440724263288,0.290288530851263,5.56240568240944,0.132829260899306,0.00204465820099315,9.13478948306198e-05,156.45,2.71,7.39
"37",0.14037616464041,0.247062049767121,0.00641296417311266,3.56452326933971,0.106947281557408,0.011535146157975,0.00013642566398515,18.45,7.03,3.07
"38",0.0385222606410178,0.0462267127692213,91.5147240476592,3.04647299856788,0.184588676996956,0.000490933087138776,1.80978897912718e-05,356.55,1.09,7.03
"39",0.0801689781006727,0.320675912402691,1.80684277869943,3.18955117778169,0.125637032713612,0.00158272132292979,0.00170252685296955,135.75,5.23,6.31
"40",0.109720141266125,0.500323844173528,0.397287386510437,3.33578824707273,0.151869219082563,0.0135219529149913,0.000128753820721498,246.15,7.39,8.47
"41",0.153930651900972,0.467949181778956,0.202550876230169,1.84163165482669,0.156772208984138,0.0132967099675027,0.00215710806523248,301.35,3.79,4.51
"42",0.0458505586102262,0.0513526256434533,165.915750604279,2.05510640908422,0.119248928199595,0.000522236436329437,2.20055344600809e-05,121.95,3.43,9.37
"43",0.0975226549024629,0.163838060236138,4.24220765016857,2.3958201867661,0.153478723764521,0.00144584653246423,0.000228032638740447,163.35,1.99,2.89
"44",0.104495100528807,0.376182361903704,0.000977683630859761,1.70960851232227,0.176428045196609,0.00702347312592722,0.000148737905416035,232.35,8.29,1.99
"45",0.0784242494874779,0.351340637703901,11.5805430707248,4.49735423731646,0.142465274422419,0.00249633972766637,6.93201904266246e-05,149.55,4.51,5.59
"46",0.102070660631257,0.195975668412014,6.44050805542079,8.06512481498145,0.150278585502475,0.00978772751743381,0.000589063816930372,287.55,1.81,4.15
"47",0.0611430614477826,0.293486694949357,5.23711150992388,3.80990644036929,0.10177745554297,0.00260608303284001,2.73974794124277e-05,239.25,6.67,1.81
"48",0.0532836398119565,0.0767284413292173,62.7470761676439,4.17678163091308,0.110812453373444,0.00303623126458887,2.5519885040418e-05,335.85,7.93,5.05
"49",0.08193638430586,0.406404466157065,2.21271974969074,3.89666005366359,0.147137334088433,0.00372386261285122,0.000218082816088138,259.95,9.73,2.53
"50",0.0715799397008238,0.34931010574002,8.78554808423847,4.07966742834094,0.116767452770434,0.0040561166976292,4.03597156257301e-05,52.95,6.13,6.13
